Date,Hour,Open,High,Low,Close,Volume
20200113,11:21,1.11375,1.11377,1.11356,1.11359,137
20200113,11:22,1.1136,1.11374,1.11359,1.11369,130
20200113,11:23,1.11368,1.11377,1.11368,1.11375,132
20200113,11:24,1.11374,1.11379,1.11374,1.11375,71
20200113,11:25,1.11374,1.11374,1.11364,1.11368,95
20200113,11:26,1.11368,1.11373,1.11368,1.11373,71
20200113,11:27,1.11372,1.11372,1.11362,1.11363,79
20200113,11:28,1.11364,1.11383,1.11362,1.11379,245
20200113,11:29,1.1138,1.11443,1.1138,1.11435,686
20200113,11:30,1.11435,1.11435,1.11414,1.11425,259
20200113,11:31,1.11426,1.1147,1.11426,1.11459,428
20200113,11:32,1.11458,1.11459,1.11432,1.11437,270
20200113,11:33,1.11436,1.11443,1.11432,1.11436,216
20200113,11:34,1.11436,1.11436,1.11416,1.11421,227
20200113,11:35,1.11422,1.11427,1.11416,1.11424,138
20200113,11:36,1.11424,1.11425,1.11411,1.11416,140
20200113,11:37,1.11415,1.11416,1.11405,1.11407,84
20200113,11:38,1.11407,1.11409,1.11394,1.11409,140
20200113,11:39,1.11408,1.1141,1.11405,1.11407,74
20200113,11:40,1.11406,1.11406,1.11398,1.11402,124
20200113,11:41,1.11402,1.11403,1.11381,1.11381,145
20200113,11:42,1.11382,1.11382,1.11375,1.11377,109
20200113,11:43,1.11376,1.11377,1.11371,1.11372,86
20200113,11:44,1.11372,1.11392,1.11372,1.1139,131
20200113,11:45,1.1139,1.11392,1.11383,1.11385,111
20200113,11:46,1.11385,1.11388,1.11383,1.11387,39
20200113,11:47,1.11387,1.11392,1.11387,1.11388,46
20200113,11:48,1.11388,1.11402,1.11388,1.114,127
20200113,11:49,1.114,1.11412,1.114,1.11412,84
20200113,11:50,1.11412,1.11412,1.11403,1.11403,97
20200113,11:51,1.11403,1.11403,1.11392,1.11397,109
20200113,11:52,1.11397,1.11407,1.11397,1.11397,105
20200113,11:53,1.11398,1.11401,1.11383,1.11389,115
20200113,11:54,1.11388,1.11388,1.1138,1.11382,63
20200113,11:55,1.11382,1.11389,1.11382,1.11389,55
20200113,11:56,1.11389,1.11401,1.11388,1.11399,96
20200113,11:57,1.11397,1.114,1.11392,1.11398,108
20200113,11:58,1.11398,1.11399,1.1139,1.1139,78
20200113,11:59,1.1139,1.1139,1.11372,1.11372,181
20200113,12:00,1.11373,1.11375,1.11367,1.11374,154
20200113,12:01,1.11375,1.11378,1.11374,1.11377,68
20200113,12:02,1.11377,1.11385,1.11376,1.11382,173
20200113,12:03,1.11382,1.11382,1.11377,1.11377,138
20200113,12:04,1.11377,1.11377,1.11367,1.11372,125
20200113,12:05,1.11373,1.11388,1.11373,1.11388,86
20200113,12:06,1.11387,1.11391,1.11383,1.11388,54
20200113,12:07,1.11388,1.1139,1.11383,1.11383,64
20200113,12:08,1.11383,1.11383,1.11374,1.11377,105
20200113,12:09,1.11377,1.11378,1.11373,1.11378,76
20200113,12:10,1.11378,1.11378,1.11374,1.11374,50
20200113,12:11,1.11374,1.11381,1.11373,1.11381,71
20200113,12:12,1.11381,1.11381,1.11374,1.11378,46
20200113,12:13,1.11379,1.11391,1.11379,1.11391,101
20200113,12:14,1.11392,1.11395,1.1139,1.11392,70
20200113,12:15,1.11392,1.11394,1.11385,1.11386,45
20200113,12:16,1.11385,1.11397,1.11385,1.1139,84
20200113,12:17,1.11391,1.11391,1.11383,1.11388,93
20200113,12:18,1.11387,1.11387,1.11383,1.11383,28
20200113,12:19,1.11384,1.11388,1.11383,1.11388,53
20200113,12:20,1.11388,1.11398,1.11388,1.11397,52
20200113,12:21,1.11397,1.11398,1.11392,1.11397,50
20200113,12:22,1.11397,1.11405,1.11397,1.11398,106
20200113,12:23,1.11398,1.114,1.11391,1.11393,69
20200113,12:24,1.11392,1.11397,1.11391,1.11397,78
20200113,12:25,1.11397,1.11397,1.1139,1.11392,31
20200113,12:26,1.11392,1.11394,1.11391,1.11393,23
20200113,12:27,1.11392,1.11398,1.11392,1.11398,58
20200113,12:28,1.11398,1.11402,1.11393,1.114,90
20200113,12:29,1.11399,1.11402,1.11399,1.114,62
20200113,12:30,1.114,1.114,1.11394,1.11394,73
20200113,12:31,1.11395,1.11402,1.11384,1.11384,103
20200113,12:32,1.11385,1.11387,1.11375,1.11375,73
20200113,12:33,1.11374,1.11378,1.11371,1.11372,78
20200113,12:34,1.11373,1.11381,1.11373,1.11376,68
20200113,12:35,1.11377,1.11377,1.11365,1.11365,94
20200113,12:36,1.11365,1.1137,1.11363,1.11366,88
20200113,12:37,1.11366,1.11371,1.11355,1.11369,134
20200113,12:38,1.11368,1.11383,1.11366,1.11383,54
20200113,12:39,1.11382,1.11384,1.11373,1.11374,62
20200113,12:40,1.11373,1.11377,1.11371,1.11372,53
20200113,12:41,1.11371,1.11376,1.1137,1.11374,67
20200113,12:42,1.11373,1.11378,1.11373,1.11376,41
20200113,12:43,1.11376,1.11378,1.11375,1.11377,42
20200113,12:44,1.11376,1.11377,1.11368,1.11368,88
20200113,12:45,1.11369,1.11371,1.11367,1.1137,52
20200113,12:46,1.11369,1.11372,1.11368,1.11372,24
20200113,12:47,1.11373,1.11379,1.11373,1.11377,37
20200113,12:48,1.11378,1.11389,1.11374,1.11388,71
20200113,12:49,1.11389,1.11394,1.11389,1.11392,40
20200113,12:50,1.11392,1.11393,1.11388,1.11392,41
20200113,12:51,1.11391,1.114,1.11391,1.11396,89
20200113,12:52,1.11396,1.114,1.11393,1.11399,94
20200113,12:53,1.11398,1.11409,1.11398,1.11409,49
20200113,12:54,1.11408,1.11408,1.11399,1.11402,56
20200113,12:55,1.11402,1.11404,1.11401,1.11404,41
20200113,12:56,1.11404,1.11419,1.11402,1.11418,102
20200113,12:57,1.11418,1.11419,1.11411,1.11416,97
20200113,12:58,1.11417,1.11418,1.11406,1.1141,102
20200113,12:59,1.11411,1.11411,1.11397,1.11398,78
20200113,13:00,1.11399,1.11415,1.11399,1.11414,145
20200113,13:01,1.11413,1.11427,1.11413,1.11423,87
20200113,13:02,1.11422,1.11428,1.11419,1.1142,115
20200113,13:03,1.11419,1.11419,1.11409,1.11412,63
20200113,13:04,1.11413,1.11413,1.11405,1.11407,44
20200113,13:05,1.11406,1.11408,1.11401,1.11401,57
20200113,13:06,1.11402,1.11403,1.11395,1.11395,45
20200113,13:07,1.11395,1.11395,1.11384,1.11388,83
20200113,13:08,1.11389,1.11403,1.11387,1.11401,85
20200113,13:09,1.114,1.11409,1.11399,1.11404,74
20200113,13:10,1.11404,1.11409,1.11401,1.11409,71
20200113,13:11,1.11408,1.11409,1.11407,1.11407,17
20200113,13:12,1.11408,1.11416,1.11408,1.11411,31
20200113,13:13,1.11411,1.11415,1.11408,1.11413,51
20200113,13:14,1.11414,1.11424,1.11413,1.11423,58
20200113,13:15,1.11423,1.11425,1.11418,1.11423,75
20200113,13:16,1.11423,1.11428,1.11422,1.11428,48
20200113,13:17,1.11428,1.11438,1.11428,1.11438,81
20200113,13:18,1.11437,1.11447,1.11437,1.11447,102
20200113,13:19,1.11447,1.11449,1.11441,1.11442,54
20200113,13:20,1.11441,1.11443,1.11437,1.11438,99
20200113,13:21,1.11439,1.11439,1.11429,1.11433,77
20200113,13:22,1.11432,1.11433,1.11418,1.11423,88
20200113,13:23,1.11422,1.11422,1.11417,1.11418,40
20200113,13:24,1.11417,1.11418,1.11412,1.11417,66
20200113,13:25,1.11417,1.11422,1.11413,1.11421,61
20200113,13:26,1.11421,1.11427,1.11421,1.11427,23
20200113,13:27,1.11427,1.1143,1.11418,1.11418,54
20200113,13:28,1.11419,1.11437,1.11419,1.11437,96
20200113,13:29,1.11436,1.11437,1.1143,1.11432,103
20200113,13:30,1.11432,1.11432,1.11419,1.11419,94
20200113,13:31,1.11418,1.11423,1.11415,1.11417,91
20200113,13:32,1.11418,1.11418,1.11413,1.11413,61
20200113,13:33,1.11414,1.11422,1.11414,1.11419,57
20200113,13:34,1.1142,1.11425,1.11415,1.11418,94
20200113,13:35,1.11418,1.11429,1.11416,1.11429,71
20200113,13:36,1.11428,1.11428,1.11419,1.11419,64
20200113,13:37,1.11419,1.11422,1.11411,1.11411,65
20200113,13:38,1.11412,1.11415,1.11406,1.11406,68
20200113,13:39,1.11407,1.11408,1.11404,1.11408,43
20200113,13:40,1.11408,1.11412,1.11406,1.11407,36
20200113,13:41,1.11408,1.11408,1.11404,1.11406,43
20200113,13:42,1.11406,1.11406,1.114,1.114,44
20200113,13:43,1.114,1.114,1.11394,1.11395,25
20200113,13:44,1.11396,1.11404,1.11396,1.11403,44
20200113,13:45,1.11403,1.11403,1.11398,1.11398,33
20200113,13:46,1.11399,1.11403,1.11398,1.11403,46
20200113,13:47,1.11403,1.11403,1.11398,1.11399,43
20200113,13:48,1.11399,1.11407,1.11399,1.11407,70
20200113,13:49,1.11407,1.11407,1.11402,1.11404,63
20200113,13:50,1.11403,1.11413,1.11403,1.11412,34
20200113,13:51,1.11412,1.11414,1.11407,1.11413,33
20200113,13:52,1.11413,1.11417,1.11408,1.11414,92
20200113,13:53,1.11414,1.11415,1.11407,1.11407,30
20200113,13:54,1.11408,1.11408,1.11397,1.11397,49
20200113,13:55,1.11397,1.11403,1.11397,1.11402,64
20200113,13:56,1.11403,1.11403,1.11397,1.11397,28
20200113,13:57,1.11397,1.11397,1.11396,1.11396,8
20200113,13:58,1.11396,1.11397,1.11393,1.11396,33
20200113,13:59,1.11397,1.11398,1.11395,1.11397,39
20200113,14:00,1.11397,1.11398,1.11395,1.11396,26
20200113,14:01,1.11397,1.11401,1.11395,1.11398,34
20200113,14:02,1.11397,1.11402,1.11396,1.11401,23
20200113,14:03,1.114,1.11403,1.11398,1.11401,45
20200113,14:04,1.11402,1.11402,1.11387,1.11387,52
20200113,14:05,1.11388,1.11393,1.11388,1.11388,47
20200113,14:06,1.11387,1.11398,1.11387,1.11398,62
20200113,14:07,1.11397,1.11409,1.11397,1.11408,77
20200113,14:08,1.11409,1.11414,1.11408,1.11413,49
20200113,14:09,1.11412,1.11414,1.11408,1.11409,49
20200113,14:10,1.11409,1.11413,1.11409,1.11411,51
20200113,14:11,1.11411,1.11411,1.11408,1.11409,23
20200113,14:12,1.11409,1.11409,1.114,1.11403,48
20200113,14:13,1.11403,1.11404,1.11403,1.11404,14
20200113,14:14,1.11403,1.11403,1.11403,1.11403,8
20200113,14:15,1.11403,1.11404,1.11398,1.11399,31
20200113,14:16,1.11399,1.11399,1.11391,1.11391,25
20200113,14:17,1.11391,1.11392,1.11386,1.11386,46
20200113,14:18,1.11385,1.11387,1.11383,1.11383,32
20200113,14:19,1.11383,1.11387,1.11383,1.11387,20
20200113,14:20,1.11387,1.11394,1.11387,1.11392,35
20200113,14:21,1.11393,1.11394,1.11392,1.11393,8
20200113,14:22,1.11393,1.11393,1.11384,1.11384,30
20200113,14:23,1.11383,1.11393,1.11383,1.11393,31
20200113,14:24,1.11392,1.11399,1.11389,1.11398,43
20200113,14:25,1.11399,1.11399,1.11392,1.11392,55
20200113,14:26,1.11393,1.11398,1.11392,1.11392,52
20200113,14:27,1.11393,1.11395,1.11388,1.11392,44
20200113,14:28,1.11392,1.11392,1.11388,1.1139,30
20200113,14:29,1.11391,1.11394,1.1139,1.11392,30
20200113,14:30,1.11392,1.11394,1.11391,1.11393,35
20200113,14:31,1.11394,1.11396,1.11385,1.11386,35
20200113,14:32,1.11386,1.11392,1.11386,1.1139,44
20200113,14:33,1.11391,1.11398,1.1139,1.11397,48
20200113,14:34,1.11396,1.11396,1.11388,1.1139,40
20200113,14:35,1.1139,1.11391,1.1139,1.1139,13
20200113,14:36,1.11391,1.11396,1.1139,1.11394,30
20200113,14:37,1.11394,1.11394,1.11392,1.11392,8
20200113,14:38,1.11393,1.11395,1.11392,1.11393,17
20200113,14:39,1.11394,1.11398,1.11393,1.11397,31
20200113,14:40,1.11398,1.11399,1.11392,1.11393,25
20200113,14:41,1.11392,1.11397,1.11392,1.11394,24
20200113,14:42,1.11394,1.11394,1.11392,1.11392,18
20200113,14:43,1.11392,1.11403,1.11388,1.11397,48
20200113,14:44,1.11396,1.11397,1.11387,1.11387,54
20200113,14:45,1.11387,1.11397,1.11387,1.11393,68
20200113,14:46,1.11394,1.11397,1.11393,1.11393,32
20200113,14:47,1.11394,1.11407,1.11394,1.11404,62
20200113,14:48,1.11404,1.11404,1.11392,1.11392,49
20200113,14:49,1.11393,1.11398,1.11392,1.11397,43
20200113,14:50,1.11398,1.11398,1.11395,1.11398,47
20200113,14:51,1.11397,1.11401,1.11397,1.11399,24
20200113,14:52,1.114,1.11402,1.11398,1.11399,40
20200113,14:53,1.11399,1.11402,1.11396,1.11396,45
20200113,14:54,1.11396,1.11399,1.11396,1.11398,29
20200113,14:55,1.11399,1.11407,1.11398,1.11398,65
20200113,14:56,1.11397,1.11397,1.11385,1.11386,51
20200113,14:57,1.11387,1.11387,1.11383,1.11383,58
20200113,14:58,1.11383,1.11394,1.11376,1.11376,163
20200113,14:59,1.11377,1.11387,1.11377,1.11382,166
20200113,15:00,1.11381,1.11383,1.11378,1.11381,49
20200113,15:01,1.11382,1.11382,1.1138,1.11381,19
20200113,15:02,1.11381,1.11381,1.11377,1.11377,7
20200113,15:03,1.11378,1.11379,1.11377,1.11378,23
20200113,15:04,1.11378,1.11381,1.11372,1.11375,56
20200113,15:05,1.11376,1.11377,1.11376,1.11377,8
20200113,15:06,1.11377,1.1138,1.11377,1.11378,34
20200113,15:07,1.11379,1.11379,1.11369,1.11373,118
20200113,15:08,1.11374,1.11376,1.11371,1.11376,58
20200113,15:09,1.11377,1.11379,1.11376,1.11378,26
20200113,15:10,1.11378,1.11379,1.11375,1.11378,32
20200113,15:11,1.11378,1.11378,1.11375,1.11378,14
20200113,15:12,1.11377,1.1138,1.11377,1.11377,62
20200113,15:13,1.11377,1.11383,1.11377,1.11383,33
20200113,15:14,1.11382,1.11383,1.11377,1.11382,63
20200113,15:15,1.11381,1.11387,1.1138,1.11386,46
20200113,15:16,1.11387,1.11387,1.11377,1.1138,59
20200113,15:17,1.11381,1.11382,1.11376,1.11377,50
20200113,15:18,1.11377,1.11377,1.11367,1.11376,71
20200113,15:19,1.11377,1.11381,1.11372,1.11379,116
20200113,15:20,1.1138,1.11383,1.1138,1.11382,36
20200113,15:21,1.11382,1.11383,1.11377,1.11377,19
20200113,15:22,1.11377,1.1138,1.11377,1.11377,16
20200113,15:23,1.11376,1.11377,1.11372,1.11372,42
20200113,15:24,1.11372,1.11377,1.11372,1.11377,27
20200113,15:25,1.11377,1.11382,1.11377,1.11378,45
20200113,15:26,1.11378,1.11381,1.11377,1.11378,48
20200113,15:27,1.11379,1.11382,1.11372,1.11375,62
20200113,15:28,1.11375,1.1138,1.11375,1.11377,49
20200113,15:29,1.11377,1.11378,1.11376,1.11376,30
20200113,15:30,1.11376,1.11377,1.11376,1.11377,19
20200113,15:31,1.11377,1.11381,1.11377,1.11377,40
20200113,15:32,1.11376,1.11376,1.11369,1.11371,51
20200113,15:33,1.1137,1.11371,1.1137,1.11371,9
20200113,15:34,1.11372,1.11377,1.11362,1.11362,70
20200113,15:35,1.11363,1.1137,1.11362,1.11366,39
20200113,15:36,1.11367,1.11371,1.11366,1.11367,37
20200113,15:37,1.11368,1.11376,1.11368,1.11375,45
20200113,15:38,1.11374,1.11375,1.11367,1.11367,53
20200113,15:39,1.11366,1.11367,1.11363,1.11366,46
20200113,15:40,1.11366,1.11367,1.11365,1.11366,7
20200113,15:41,1.11366,1.11367,1.11365,1.11366,14
20200113,15:42,1.11366,1.11367,1.11366,1.11367,13
20200113,15:43,1.11368,1.11371,1.11366,1.11366,30
20200113,15:44,1.11366,1.11372,1.11366,1.11368,31
20200113,15:45,1.11368,1.11374,1.11366,1.11366,54
20200113,15:46,1.11366,1.11366,1.11362,1.11365,36
20200113,15:47,1.11365,1.11367,1.11365,1.11367,22
20200113,15:48,1.11367,1.11372,1.11367,1.11372,60
20200113,15:49,1.11372,1.11375,1.11372,1.11373,29
20200113,15:50,1.11374,1.11374,1.11371,1.11372,24
20200113,15:51,1.11373,1.11375,1.11372,1.11373,34
20200113,15:52,1.11372,1.11372,1.11367,1.11367,18
20200113,15:53,1.11366,1.11372,1.11366,1.11371,68
20200113,15:54,1.11371,1.11375,1.11371,1.11373,61
20200113,15:55,1.11373,1.11378,1.11371,1.11377,78
20200113,15:56,1.11379,1.11381,1.11377,1.11381,95
20200113,15:57,1.1138,1.11382,1.11371,1.11371,90
20200113,15:58,1.11372,1.11373,1.11367,1.11372,92
20200113,15:59,1.11372,1.11378,1.11372,1.11376,129
20200113,16:00,1.11376,1.11378,1.11371,1.11372,67
20200113,16:01,1.11371,1.11373,1.11371,1.11372,16
20200113,16:02,1.11371,1.11372,1.11371,1.11372,24
20200113,16:03,1.11372,1.11373,1.11371,1.11372,20
20200113,16:04,1.11372,1.11372,1.11371,1.11371,6
20200113,16:05,1.11371,1.11372,1.11371,1.11371,4
20200113,16:06,1.11372,1.11375,1.11371,1.11372,18
20200113,16:07,1.11372,1.11376,1.11372,1.11375,21
20200113,16:08,1.11376,1.11377,1.11376,1.11377,9
20200113,16:09,1.11378,1.1138,1.11372,1.11372,53
20200113,16:10,1.11372,1.11373,1.11372,1.11373,15
20200113,16:11,1.11375,1.11375,1.11363,1.11363,41
20200113,16:12,1.11364,1.11367,1.11358,1.11358,36
20200113,16:13,1.11359,1.11364,1.11359,1.11364,23
20200113,16:14,1.11364,1.11364,1.11359,1.11361,31
20200113,16:15,1.11361,1.11365,1.11359,1.11359,27
20200113,16:16,1.1136,1.1136,1.11358,1.11358,7
20200113,16:17,1.11358,1.11358,1.11343,1.11348,64
20200113,16:18,1.11348,1.1135,1.11348,1.11349,8
20200113,16:19,1.11348,1.11348,1.11348,1.11348,1
20200113,16:20,1.11348,1.11348,1.11342,1.11342,50
20200113,16:21,1.11342,1.11355,1.11341,1.11353,54
20200113,16:22,1.11353,1.11359,1.11353,1.11359,18
20200113,16:23,1.11359,1.11364,1.11359,1.11364,22
20200113,16:24,1.11364,1.11364,1.11363,1.11364,4
20200113,16:25,1.11363,1.11364,1.11363,1.11363,5
20200113,16:26,1.11364,1.11364,1.11363,1.11364,10
20200113,16:27,1.11364,1.11364,1.11362,1.11362,21
20200113,16:28,1.11361,1.11361,1.1136,1.1136,12
20200113,16:29,1.11361,1.11363,1.11361,1.11363,32
20200113,16:30,1.11363,1.11363,1.11361,1.11363,10
20200113,16:31,1.11364,1.11364,1.11363,1.11363,8
20200113,16:32,1.11363,1.11363,1.11363,1.11363,6
20200113,16:33,1.11363,1.11363,1.11363,1.11363,2
20200113,16:34,1.11363,1.11364,1.11363,1.11364,6
20200113,16:35,1.11364,1.11364,1.11362,1.11364,26
20200113,16:36,1.11364,1.11364,1.11364,1.11364,4
20200113,16:37,1.11364,1.11364,1.11364,1.11364,4
20200113,16:38,1.11364,1.11364,1.11364,1.11364,10
20200113,16:39,1.11364,1.11364,1.11361,1.11361,13
20200113,16:40,1.11361,1.11361,1.11354,1.11354,50
20200113,16:41,1.11354,1.11354,1.11354,1.11354,4
20200113,16:42,1.11354,1.11354,1.11354,1.11354,7
20200113,16:43,1.11354,1.11354,1.11348,1.11349,16
20200113,16:44,1.11348,1.11348,1.11339,1.11339,39
20200113,16:45,1.11338,1.1134,1.11334,1.11339,44
20200113,16:46,1.1134,1.11348,1.11339,1.11339,46
20200113,16:47,1.1134,1.1134,1.11339,1.1134,11
20200113,16:48,1.11339,1.1134,1.11334,1.11334,31
20200113,16:49,1.11335,1.11335,1.11333,1.11334,23
20200113,16:50,1.11333,1.1134,1.11333,1.11339,27
20200113,16:51,1.11338,1.11344,1.11338,1.11344,31
20200113,16:52,1.11344,1.11345,1.11343,1.11344,11
20200113,16:53,1.11344,1.11347,1.11344,1.11346,27
20200113,16:54,1.11346,1.11346,1.11339,1.11345,31
20200113,16:55,1.11344,1.11345,1.11341,1.11344,76
20200113,16:56,1.11343,1.11344,1.1134,1.11343,22
20200113,16:57,1.11344,1.11344,1.11338,1.1134,27
20200113,16:58,1.1134,1.11347,1.11332,1.11346,111
20200113,16:59,1.11347,1.11351,1.11337,1.1134,51
20200113,17:00,1.11339,1.1134,1.11312,1.11337,59
20200113,17:01,1.11336,1.11338,1.11336,1.11338,4
20200113,17:02,1.11335,1.1134,1.11335,1.11338,5
20200113,17:03,1.11336,1.11336,1.1133,1.1133,12
20200113,17:04,1.1133,1.11354,1.1133,1.11354,21
20200113,17:05,1.11354,1.1137,1.11351,1.11356,65
20200113,17:06,1.11355,1.11356,1.11354,1.11354,13
20200113,17:07,1.11354,1.11356,1.11354,1.11355,7
20200113,17:08,1.11364,1.11364,1.11355,1.11355,9
20200113,17:09,1.11354,1.11365,1.11354,1.11365,9
20200113,17:10,1.11365,1.11394,1.11358,1.1137,67
20200113,17:11,1.11386,1.11386,1.11351,1.11368,61
20200113,17:12,1.11368,1.1137,1.11367,1.1137,14
20200113,17:13,1.1137,1.1137,1.1137,1.1137,5
20200113,17:14,1.1137,1.1137,1.11362,1.11367,24
20200113,17:15,1.11367,1.11382,1.1136,1.1138,51
20200113,17:16,1.11382,1.11382,1.1138,1.11381,20
20200113,17:17,1.11381,1.11382,1.11374,1.11377,21
20200113,17:18,1.11376,1.11378,1.11366,1.11366,22
20200113,17:19,1.11366,1.11366,1.11363,1.11363,11
20200113,17:20,1.11362,1.11362,1.11357,1.11359,18
20200113,17:21,1.1136,1.11367,1.11358,1.11365,45
20200113,17:22,1.11364,1.11366,1.11363,1.11364,27
20200113,17:23,1.11365,1.11365,1.11363,1.11363,17
20200113,17:25,1.11366,1.11374,1.11366,1.11374,11
20200113,17:26,1.11374,1.11376,1.11373,1.11374,14
20200113,17:27,1.11374,1.11382,1.11373,1.11381,32
20200113,17:28,1.11382,1.11384,1.11378,1.11378,25
20200113,17:29,1.11379,1.11379,1.11378,1.11378,4
20200113,17:30,1.11378,1.11384,1.11368,1.11369,59
20200113,17:31,1.11369,1.1137,1.11367,1.11367,49
20200113,17:32,1.11367,1.11367,1.11356,1.11356,28
20200113,17:33,1.11356,1.11357,1.11354,1.11356,11
20200113,17:34,1.11355,1.11358,1.11355,1.11358,12
20200113,17:35,1.11359,1.11364,1.11358,1.11362,21
20200113,17:36,1.1136,1.11362,1.11359,1.1136,12
20200113,17:37,1.1136,1.1136,1.1136,1.1136,1
20200113,17:38,1.11359,1.11371,1.11359,1.11368,8
20200113,17:39,1.11364,1.11375,1.11355,1.11356,31
20200113,17:40,1.11356,1.11358,1.11355,1.11358,17
20200113,17:41,1.11358,1.1136,1.11357,1.11359,15
20200113,17:42,1.1136,1.11362,1.11358,1.11358,28
20200113,17:43,1.11358,1.11361,1.11357,1.1136,28
20200113,17:44,1.1136,1.1136,1.1136,1.1136,8
20200113,17:45,1.11359,1.11361,1.11358,1.11359,54
20200113,17:46,1.1136,1.11362,1.11359,1.11361,36
20200113,17:47,1.11361,1.11364,1.1136,1.11363,10
20200113,17:48,1.11363,1.11365,1.11363,1.11365,6
20200113,17:49,1.11367,1.11368,1.11366,1.11367,12
20200113,17:50,1.11366,1.11368,1.11364,1.11364,16
20200113,17:51,1.11363,1.11364,1.11363,1.11363,8
20200113,17:52,1.11362,1.11365,1.1136,1.11362,38
20200113,17:53,1.11362,1.11363,1.11362,1.11363,5
20200113,17:54,1.11362,1.11363,1.11362,1.11362,7
20200113,17:55,1.11362,1.11363,1.11362,1.11363,2
20200113,17:56,1.1136,1.11364,1.11355,1.11355,21
20200113,17:57,1.11355,1.11357,1.11355,1.11356,12
20200113,17:58,1.11356,1.11356,1.11352,1.11352,11
20200113,17:59,1.11353,1.11353,1.11352,1.11352,4
20200113,18:00,1.11355,1.11358,1.11354,1.11358,45
20200113,18:01,1.11358,1.11362,1.11358,1.1136,32
20200113,18:02,1.1136,1.11363,1.11358,1.11358,22
20200113,18:03,1.11359,1.11359,1.11358,1.11359,6
20200113,18:04,1.11358,1.1136,1.11355,1.1136,24
20200113,18:05,1.1136,1.1136,1.11356,1.11356,15
20200113,18:06,1.11356,1.11356,1.11356,1.11356,5
20200113,18:07,1.11355,1.11356,1.11355,1.11356,7
20200113,18:08,1.11356,1.11356,1.11356,1.11356,5
20200113,18:09,1.11356,1.11356,1.11356,1.11356,5
20200113,18:12,1.11356,1.11356,1.11356,1.11356,8
20200113,18:13,1.11356,1.1136,1.11356,1.1136,33
20200113,18:14,1.11361,1.11361,1.1136,1.1136,8
20200113,18:15,1.1136,1.11361,1.1136,1.1136,19
20200113,18:16,1.1136,1.11364,1.1136,1.1136,32
20200113,18:17,1.11361,1.11363,1.1136,1.11363,31
20200113,18:18,1.11363,1.11363,1.1136,1.11361,34
20200113,18:19,1.11362,1.11363,1.11362,1.11363,7
20200113,18:20,1.11364,1.11366,1.11361,1.11361,27
20200113,18:21,1.11361,1.11362,1.1136,1.11362,6
